,from,to,round,duration,packets_per_ms,bytes_s,bytes_r,packets_s,packets_r,senders,receivers
6295,27,99,1,8,2,446600,446600,319,319,1,1
6296,27,99,2,8,3,670600,662200,479,473,1,1
6297,27,99,3,8,4,894600,893200,639,638,1,1
6298,27,99,4,8,5,1118600,1117200,799,798,1,1
6299,27,99,5,8,6,1342600,1342600,959,959,1,1
6300,28,50,0,8,1,224000,224000,160,160,1,1
6301,28,50,1,8,2,448000,448000,320,320,1,1
6302,28,50,2,8,3,672000,670600,480,479,1,1
6303,28,50,3,8,4,896000,889000,640,635,1,1
6304,28,50,4,8,5,1120000,1110200,800,793,1,1
6305,28,50,5,8,6,1344000,1330000,960,950,1,1
6306,28,51,0,8,1,224000,224000,160,160,1,1
6307,28,51,1,8,2,448000,446600,320,319,1,1
6308,28,51,2,8,3,672000,670600,480,479,1,1
6309,28,51,3,8,4,896000,893200,640,638,1,1
6310,28,51,4,8,5,1120000,1115800,800,797,1,1
6311,28,51,5,8,6,1344000,1334200,960,953,1,1
6312,28,52,0,8,1,224000,224000,160,160,1,1
6313,28,52,1,8,2,448000,448000,320,320,1,1
6314,28,52,2,8,3,672000,672000,480,480,1,1
6315,28,52,3,8,4,896000,894600,640,639,1,1
6316,28,52,4,8,5,1120000,1118600,800,799,1,1
6317,28,52,5,8,6,1344000,1309000,960,935,1,1
6318,28,53,0,8,1,224000,224000,160,160,1,1
6319,28,53,1,8,2,448000,448000,320,320,1,1
6320,28,53,2,8,3,672000,672000,480,480,1,1
6321,28,53,3,8,4,896000,891800,640,637,1,1
6322,28,53,4,8,5,1120000,1115800,800,797,1,1
6323,28,53,5,8,6,1344000,1331400,960,951,1,1
6324,28,54,0,8,1,224000,222600,160,159,1,1
6325,28,54,1,8,2,448000,446600,320,319,1,1
6326,28,54,2,8,3,672000,663600,480,474,1,1
6327,28,54,3,8,4,896000,824600,640,589,1,1
6328,28,54,4,8,5,1120000,1094800,800,782,1,1
6329,28,54,5,8,6,1344000,1334200,960,953,1,1
6330,28,55,0,8,1,224000,224000,160,160,1,1
6331,28,55,1,8,2,448000,446600,320,319,1,1
6332,28,55,2,8,3,672000,672000,480,480,1,1
6333,28,55,3,8,4,896000,896000,640,640,1,1
6334,28,55,4,8,5,1120000,1120000,800,800,1,1
6335,28,55,5,8,6,1344000,1341200,960,958,1,1
6336,28,56,0,8,1,224000,224000,160,160,1,1
6337,28,56,1,8,2,448000,448000,320,320,1,1
6338,28,56,2,8,3,672000,672000,480,480,1,1
6339,28,56,3,8,4,896000,896000,640,640,1,1
6340,28,56,4,8,5,1120000,1120000,800,800,1,1
6341,28,56,5,8,6,1344000,1344000,960,960,1,1
6342,28,57,0,8,1,224000,224000,160,160,1,1
6343,28,57,1,8,2,448000,448000,320,320,1,1
6344,28,57,2,8,3,672000,672000,480,480,1,1
6345,28,57,3,8,4,896000,896000,640,640,1,1
6346,28,57,4,8,5,1120000,1120000,800,800,1,1
6347,28,57,5,8,6,1344000,1344000,960,960,1,1
6348,28,58,0,8,1,224000,224000,160,160,1,1
6349,28,58,1,8,2,448000,446600,320,319,1,1
6350,28,58,2,8,3,672000,672000,480,480,1,1
6351,28,58,3,8,4,896000,896000,640,640,1,1
6352,28,58,4,8,5,1120000,1117200,800,798,1,1
6353,28,58,5,8,6,1344000,1338400,960,956,1,1
6354,28,59,0,8,1,224000,224000,160,160,1,1
6355,28,59,1,8,2,448000,448000,320,320,1,1
6356,28,59,2,8,3,672000,672000,480,480,1,1
6357,28,59,3,8,4,896000,896000,640,640,1,1
6358,28,59,4,8,5,1120000,1120000,800,800,1,1
6359,28,59,5,8,6,1344000,1344000,960,960,1,1
6360,28,60,0,8,1,224000,224000,160,160,1,1
6361,28,60,1,8,2,448000,448000,320,320,1,1
6362,28,60,2,8,3,672000,672000,480,480,1,1
6363,28,60,3,8,4,896000,896000,640,640,1,1
6364,28,60,4,8,5,1120000,1120000,800,800,1,1
6365,28,60,5,8,6,1344000,1344000,960,960,1,1
6366,28,61,0,8,1,224000,224000,160,160,1,1
6367,28,61,1,8,2,448000,448000,320,320,1,1
6368,28,61,2,8,3,672000,670600,480,479,1,1
6369,28,61,3,8,4,896000,893200,640,638,1,1
6370,28,61,4,8,5,1120000,1120000,800,800,1,1
6371,28,61,5,8,6,1344000,1344000,960,960,1,1
6372,28,62,0,8,1,224000,221200,160,158,1,1
6373,28,62,1,8,2,448000,448000,320,320,1,1
6374,28,62,2,8,3,672000,670600,480,479,1,1
6375,28,62,3,8,4,896000,891800,640,637,1,1
6376,28,62,4,8,5,1120000,1110200,800,793,1,1
6377,28,62,5,8,6,1344000,1262800,960,902,1,1
6378,28,63,0,8,1,224000,224000,160,160,1,1
6379,28,63,1,8,2,448000,448000,320,320,1,1
6380,28,63,2,8,3,672000,672000,480,480,1,1
6381,28,63,3,8,4,896000,896000,640,640,1,1
6382,28,63,4,8,5,1120000,1120000,800,800,1,1
6383,28,63,5,8,6,1344000,1330000,960,950,1,1
6384,28,64,0,8,1,224000,224000,160,160,1,1
6385,28,64,1,8,2,448000,448000,320,320,1,1
6386,28,64,2,8,3,672000,670600,480,479,1,1
6387,28,64,3,8,4,896000,891800,640,637,1,1
6388,28,64,4,8,5,1120000,1115800,800,797,1,1
6389,28,64,5,8,6,1344000,1314600,960,939,1,1
6390,28,65,0,8,1,224000,224000,160,160,1,1
6391,28,65,1,8,2,448000,448000,320,320,1,1
6392,28,65,2,8,3,672000,672000,480,480,1,1
6393,28,65,3,8,4,896000,896000,640,640,1,1
6394,28,65,4,8,5,1120000,1115800,800,797,1,1
6395,28,65,5,8,6,1344000,1344000,960,960,1,1
6396,28,66,0,8,1,224000,224000,160,160,1,1
6397,28,66,1,8,2,448000,448000,320,320,1,1
6398,28,66,2,8,3,672000,672000,480,480,1,1
6399,28,66,3,8,4,896000,896000,640,640,1,1
6400,28,66,4,8,5,1120000,1120000,800,800,1,1
6401,28,66,5,8,6,1344000,1344000,960,960,1,1
6402,28,67,0,8,1,224000,224000,160,160,1,1
6403,28,67,1,8,2,448000,448000,320,320,1,1
6404,28,67,2,8,3,672000,672000,480,480,1,1
6405,28,67,3,8,4,896000,896000,640,640,1,1
6406,28,67,4,8,5,1120000,1120000,800,800,1,1
6407,28,67,5,8,6,1344000,1341200,960,958,1,1
6408,28,68,0,8,1,224000,224000,160,160,1,1
6409,28,68,1,8,2,448000,448000,320,320,1,1
6410,28,68,2,8,3,672000,672000,480,480,1,1
6411,28,68,3,8,4,896000,896000,640,640,1,1
6412,28,68,4,8,5,1120000,1120000,800,800,1,1
6413,28,68,5,8,6,1344000,1342600,960,959,1,1
6414,28,69,0,8,1,224000,224000,160,160,1,1
6415,28,69,1,8,2,448000,445200,320,318,1,1
6416,28,69,2,8,3,672000,672000,480,480,1,1
6417,28,69,3,8,4,896000,890400,640,636,1,1
6418,28,69,4,8,5,1120000,1065400,800,761,1,1
6419,28,69,5,8,6,1344000,1323000,960,945,1,1
6420,28,70,0,8,1,224000,224000,160,160,1,1
6421,28,70,1,8,2,448000,448000,320,320,1,1
6422,28,70,2,8,3,672000,672000,480,480,1,1
6423,28,70,3,8,4,896000,896000,640,640,1,1
6424,28,70,4,8,5,1120000,1120000,800,800,1,1
6425,28,70,5,8,6,1344000,1339800,960,957,1,1
6426,28,71,0,8,1,224000,224000,160,160,1,1
6427,28,71,1,8,2,448000,448000,320,320,1,1
6428,28,71,2,8,3,672000,672000,480,480,1,1
6429,28,71,3,8,4,896000,890400,640,636,1,1
6430,28,71,4,8,5,1120000,1100400,800,786,1,1
6431,28,71,5,8,6,1344000,1344000,960,960,1,1
6432,28,72,0,8,1,224000,224000,160,160,1,1
6433,28,72,1,8,2,448000,448000,320,320,1,1
6434,28,72,2,8,3,672000,672000,480,480,1,1
6435,28,72,3,8,4,896000,896000,640,640,1,1
6436,28,72,4,8,5,1120000,1118600,800,799,1,1
6437,28,72,5,8,6,1344000,1344000,960,960,1,1
6438,28,73,0,8,1,224000,224000,160,160,1,1
6439,28,73,1,8,2,448000,448000,320,320,1,1
6440,28,73,2,8,3,672000,669200,480,478,1,1
6441,28,73,3,8,4,896000,890400,640,636,1,1
6442,28,73,4,8,5,1120000,1120000,800,800,1,1
6443,28,73,5,8,6,1344000,1335600,960,954,1,1
6444,28,74,0,8,1,224000,224000,160,160,1,1
6445,28,74,1,8,2,448000,448000,320,320,1,1
6446,28,74,2,8,3,672000,672000,480,480,1,1
6447,28,74,3,8,4,896000,896000,640,640,1,1
6448,28,74,4,8,5,1120000,1118600,800,799,1,1
6449,28,74,5,8,6,1344000,1339800,960,957,1,1
6450,28,75,0,8,1,224000,224000,160,160,1,1
6451,28,75,1,8,2,448000,448000,320,320,1,1
6452,28,75,2,8,3,672000,672000,480,480,1,1
6453,28,75,3,8,4,896000,896000,640,640,1,1
6454,28,75,4,8,5,1120000,1115800,800,797,1,1
6455,28,75,5,8,6,1344000,1344000,960,960,1,1
6456,28,76,0,8,1,224000,224000,160,160,1,1
6457,28,76,1,8,2,448000,448000,320,320,1,1
6458,28,76,2,8,3,672000,672000,480,480,1,1
6459,28,76,3,8,4,896000,896000,640,640,1,1
6460,28,76,4,8,5,1120000,1120000,800,800,1,1
6461,28,76,5,8,6,1344000,1344000,960,960,1,1
6462,28,77,0,8,1,224000,224000,160,160,1,1
6463,28,77,1,8,2,448000,446600,320,319,1,1
6464,28,77,2,8,3,672000,672000,480,480,1,1
6465,28,77,3,8,4,896000,886200,640,633,1,1
6466,28,77,4,8,5,1120000,1120000,800,800,1,1
6467,28,77,5,8,6,1344000,1342600,960,959,1,1
6468,28,78,0,8,1,224000,224000,160,160,1,1
6469,28,78,1,8,2,448000,448000,320,320,1,1
6470,28,78,2,8,3,672000,670600,480,479,1,1
6471,28,78,3,8,4,896000,896000,640,640,1,1
6472,28,78,4,8,5,1120000,1120000,800,800,1,1
6473,28,78,5,8,6,1344000,1344000,960,960,1,1
6474,28,79,0,8,1,224000,224000,160,160,1,1
6475,28,79,1,8,2,448000,448000,320,320,1,1
6476,28,79,2,8,3,672000,670600,480,479,1,1
6477,28,79,3,8,4,896000,890400,640,636,1,1
6478,28,79,4,8,5,1120000,1099000,800,785,1,1
6479,28,79,5,8,6,1344000,1302000,960,930,1,1
6480,28,80,0,8,1,224000,224000,160,160,1,1
6481,28,80,1,8,2,448000,448000,320,320,1,1
6482,28,80,2,8,3,672000,670600,480,479,1,1
6483,28,80,3,8,4,896000,896000,640,640,1,1
6484,28,80,4,8,5,1120000,1118600,800,799,1,1
6485,28,80,5,8,6,1344000,1344000,960,960,1,1
6486,28,81,0,8,1,224000,224000,160,160,1,1
6487,28,81,1,8,2,448000,448000,320,320,1,1
6488,28,81,2,8,3,672000,666400,480,476,1,1
6489,28,81,3,8,4,896000,889000,640,635,1,1
6490,28,81,4,8,5,1120000,1120000,800,800,1,1
6491,28,81,5,8,6,1344000,1338400,960,956,1,1
6492,28,82,0,8,1,224000,224000,160,160,1,1
6493,28,82,1,8,2,448000,448000,320,320,1,1
6494,28,82,2,8,3,672000,672000,480,480,1,1
6495,28,82,3,8,4,896000,896000,640,640,1,1
6496,28,82,4,8,5,1120000,1118600,800,799,1,1
6497,28,82,5,8,6,1344000,1344000,960,960,1,1
6498,28,83,0,8,1,224000,224000,160,160,1,1
6499,28,83,1,8,2,448000,448000,320,320,1,1
6500,28,83,2,8,3,672000,672000,480,480,1,1
6501,28,83,3,8,4,896000,893200,640,638,1,1
6502,28,83,4,8,5,1120000,1115800,800,797,1,1
6503,28,83,5,8,6,1344000,1344000,960,960,1,1
6504,28,84,0,8,1,224000,224000,160,160,1,1
6505,28,84,1,8,2,448000,448000,320,320,1,1
6506,28,84,2,8,3,672000,670600,480,479,1,1
6507,28,84,3,8,4,896000,896000,640,640,1,1
6508,28,84,4,8,5,1120000,1117200,800,798,1,1
6509,28,84,5,8,6,1344000,1337000,960,955,1,1
6510,28,85,0,8,1,224000,224000,160,160,1,1
6511,28,85,1,8,2,448000,448000,320,320,1,1
6512,28,85,2,8,3,672000,670600,480,479,1,1
6513,28,85,3,8,4,896000,894600,640,639,1,1
6514,28,85,4,8,5,1120000,1110200,800,793,1,1
6515,28,85,5,8,6,1344000,1337000,960,955,1,1
6516,28,86,0,8,1,224000,224000,160,160,1,1
6517,28,86,1,8,2,448000,448000,320,320,1,1
6518,28,86,2,8,3,672000,672000,480,480,1,1
6519,28,86,3,8,4,896000,896000,640,640,1,1
6520,28,86,4,8,5,1120000,1120000,800,800,1,1
6521,28,86,5,8,6,1344000,1344000,960,960,1,1
6522,28,87,0,8,1,224000,224000,160,160,1,1
6523,28,87,1,8,2,448000,448000,320,320,1,1
6524,28,87,2,8,3,672000,672000,480,480,1,1
6525,28,87,3,8,4,896000,896000,640,640,1,1
6526,28,87,4,8,5,1120000,1114400,800,796,1,1
6527,28,87,5,8,6,1344000,1342600,960,959,1,1
6528,28,88,0,8,1,224000,224000,160,160,1,1
6529,28,88,1,8,2,448000,448000,320,320,1,1
6530,28,88,2,8,3,672000,670600,480,479,1,1
6531,28,88,3,8,4,896000,896000,640,640,1,1
6532,28,88,4,8,5,1120000,1120000,800,800,1,1
6533,28,88,5,8,6,1344000,1341200,960,958,1,1
6534,28,89,0,8,1,224000,224000,160,160,1,1
6535,28,89,1,8,2,448000,448000,320,320,1,1
6536,28,89,2,8,3,672000,672000,480,480,1,1
6537,28,89,3,8,4,896000,882000,640,630,1,1
6538,28,89,4,8,5,1120000,1096200,800,783,1,1
6539,28,89,5,8,6,1344000,1321600,960,944,1,1
6540,28,90,0,8,1,224000,224000,160,160,1,1
6541,28,90,1,8,2,448000,448000,320,320,1,1
6542,28,90,2,8,3,672000,672000,480,480,1,1
6543,28,90,3,8,4,896000,896000,640,640,1,1
6544,28,90,4,8,5,1120000,1120000,800,800,1,1
6545,28,90,5,8,6,1344000,1344000,960,960,1,1
6546,28,91,0,8,1,224000,224000,160,160,1,1
6547,28,91,1,8,2,448000,446600,320,319,1,1
6548,28,91,2,8,3,672000,672000,480,480,1,1
6549,28,91,3,8,4,896000,890400,640,636,1,1
6550,28,91,4,8,5,1120000,1117200,800,798,1,1
6551,28,91,5,8,6,1344000,1339800,960,957,1,1
6552,28,92,0,8,1,224000,224000,160,160,1,1
6553,28,92,1,8,2,448000,446600,320,319,1,1
6554,28,92,2,8,3,672000,672000,480,480,1,1
6555,28,92,3,8,4,896000,896000,640,640,1,1
6556,28,92,4,8,5,1120000,1114400,800,796,1,1
6557,28,92,5,8,6,1344000,1342600,960,959,1,1
6558,28,93,0,8,1,224000,222600,160,159,1,1
6559,28,93,1,8,2,448000,438200,320,313,1,1
6560,28,93,2,8,3,672000,659400,480,471,1,1
6561,28,93,3,8,4,896000,872200,640,623,1,1
6562,28,93,4,8,5,1120000,1071000,800,765,1,1
6563,28,93,5,8,6,1344000,1328600,960,949,1,1
6564,28,94,0,8,1,224000,224000,160,160,1,1
6565,28,94,1,8,2,448000,446600,320,319,1,1
6566,28,94,2,8,3,672000,670600,480,479,1,1
6567,28,94,3,8,4,896000,887600,640,634,1,1
6568,28,94,4,8,5,1120000,1117200,800,798,1,1
6569,28,94,5,8,6,1342600,1332800,959,952,1,1
6570,28,95,0,8,1,224000,224000,160,160,1,1
6571,28,95,1,8,2,448000,448000,320,320,1,1
6572,28,95,2,8,3,672000,672000,480,480,1,1
6573,28,95,3,8,4,896000,896000,640,640,1,1
6574,28,95,4,8,5,1118600,1114400,799,796,1,1
6575,28,95,5,8,6,1342600,1342600,959,959,1,1
6576,28,96,0,8,1,224000,224000,160,160,1,1
6577,28,96,1,8,2,448000,448000,320,320,1,1
6578,28,96,2,8,3,672000,672000,480,480,1,1
6579,28,96,3,8,4,894600,894600,639,639,1,1
6580,28,96,4,8,5,1118600,1111600,799,794,1,1
6581,28,96,5,8,6,1342600,1327200,959,948,1,1
6582,28,97,0,8,1,224000,224000,160,160,1,1
6583,28,97,1,8,2,448000,448000,320,320,1,1
6584,28,97,2,8,3,670600,670600,479,479,1,1
6585,28,97,3,8,4,894600,893200,639,638,1,1
6586,28,97,4,8,5,1118600,1117200,799,798,1,1
6587,28,97,5,8,6,1342600,1342600,959,959,1,1
6588,28,98,0,8,1,224000,224000,160,160,1,1
6589,28,98,1,8,2,446600,446600,319,319,1,1
6590,28,98,2,8,3,670600,670600,479,479,1,1
6591,28,98,3,8,4,894600,891800,639,637,1,1
6592,28,98,4,8,5,1118600,1118600,799,799,1,1
6593,28,98,5,8,6,1342600,1342600,959,959,1,1
6594,28,99,0,8,1,222600,222600,159,159,1,1
6595,28,99,1,8,2,446600,446600,319,319,1,1
6596,28,99,2,8,3,670600,666400,479,476,1,1
6597,28,99,3,8,4,894600,894600,639,639,1,1
6598,28,99,4,8,5,1118600,1118600,799,799,1,1
6599,28,99,5,8,6,1342600,1342600,959,959,1,1
6600,29,50,0,8,1,224000,224000,160,160,1,1
6601,29,50,1,8,2,448000,448000,320,320,1,1
6602,29,50,2,8,3,672000,670600,480,479,1,1
6603,29,50,3,8,4,896000,886200,640,633,1,1
6604,29,50,4,8,5,1120000,1106000,800,790,1,1
6605,29,50,5,8,6,1344000,1330000,960,950,1,1
6606,29,51,0,8,1,224000,224000,160,160,1,1
6607,29,51,1,8,2,448000,446600,320,319,1,1
6608,29,51,2,8,3,672000,670600,480,479,1,1
6609,29,51,3,8,4,896000,893200,640,638,1,1
6610,29,51,4,8,5,1120000,1114400,800,796,1,1
6611,29,51,5,8,6,1344000,1338400,960,956,1,1
6612,29,52,0,8,1,224000,224000,160,160,1,1
6613,29,52,1,8,2,448000,446600,320,319,1,1
6614,29,52,2,8,3,672000,672000,480,480,1,1
6615,29,52,3,8,4,896000,896000,640,640,1,1
6616,29,52,4,8,5,1120000,1118600,800,799,1,1
6617,29,52,5,8,6,1344000,1316000,960,940,1,1
6618,29,53,0,8,1,224000,224000,160,160,1,1
6619,29,53,1,8,2,448000,448000,320,320,1,1
6620,29,53,2,8,3,672000,672000,480,480,1,1
6621,29,53,3,8,4,896000,890400,640,636,1,1
6622,29,53,4,8,5,1120000,1114400,800,796,1,1
6623,29,53,5,8,6,1344000,1334200,960,953,1,1
6624,29,54,0,8,1,224000,222600,160,159,1,1
6625,29,54,1,8,2,448000,445200,320,318,1,1
6626,29,54,2,8,3,672000,660800,480,472,1,1
6627,29,54,3,8,4,896000,830200,640,593,1,1
6628,29,54,4,8,5,1120000,1093400,800,781,1,1
6629,29,54,5,8,6,1344000,1331400,960,951,1,1
6630,29,55,0,8,1,224000,224000,160,160,1,1
6631,29,55,1,8,2,448000,446600,320,319,1,1
6632,29,55,2,8,3,672000,672000,480,480,1,1
6633,29,55,3,8,4,896000,896000,640,640,1,1
6634,29,55,4,8,5,1120000,1120000,800,800,1,1
6635,29,55,5,8,6,1344000,1339800,960,957,1,1
6636,29,56,0,8,1,224000,224000,160,160,1,1
6637,29,56,1,8,2,448000,446600,320,319,1,1
6638,29,56,2,8,3,672000,672000,480,480,1,1
6639,29,56,3,8,4,896000,896000,640,640,1,1
6640,29,56,4,8,5,1120000,1120000,800,800,1,1
6641,29,56,5,8,6,1344000,1344000,960,960,1,1
6642,29,57,0,8,1,224000,224000,160,160,1,1
6643,29,57,1,8,2,448000,446600,320,319,1,1
6644,29,57,2,8,3,672000,672000,480,480,1,1
6645,29,57,3,8,4,896000,896000,640,640,1,1
6646,29,57,4,8,5,1120000,1120000,800,800,1,1
6647,29,57,5,8,6,1344000,1344000,960,960,1,1
6648,29,58,0,8,1,224000,224000,160,160,1,1
6649,29,58,1,8,2,448000,446600,320,319,1,1
6650,29,58,2,8,3,672000,672000,480,480,1,1
6651,29,58,3,8,4,896000,896000,640,640,1,1
6652,29,58,4,8,5,1120000,1114400,800,796,1,1
6653,29,58,5,8,6,1344000,1339800,960,957,1,1
6654,29,59,0,8,1,224000,224000,160,160,1,1
6655,29,59,1,8,2,448000,448000,320,320,1,1
6656,29,59,2,8,3,672000,672000,480,480,1,1
6657,29,59,3,8,4,896000,896000,640,640,1,1
6658,29,59,4,8,5,1120000,1120000,800,800,1,1
6659,29,59,5,8,6,1344000,1344000,960,960,1,1
6660,29,60,0,8,1,224000,224000,160,160,1,1
6661,29,60,1,8,2,448000,448000,320,320,1,1
6662,29,60,2,8,3,672000,672000,480,480,1,1
6663,29,60,3,8,4,896000,896000,640,640,1,1
6664,29,60,4,8,5,1120000,1120000,800,800,1,1
6665,29,60,5,8,6,1344000,1344000,960,960,1,1
6666,29,61,0,8,1,224000,224000,160,160,1,1
6667,29,61,1,8,2,448000,448000,320,320,1,1
6668,29,61,2,8,3,672000,670600,480,479,1,1
6669,29,61,3,8,4,896000,893200,640,638,1,1
6670,29,61,4,8,5,1120000,1120000,800,800,1,1
6671,29,61,5,8,6,1344000,1344000,960,960,1,1
6672,29,62,0,8,1,224000,222600,160,159,1,1
6673,29,62,1,8,2,448000,448000,320,320,1,1
6674,29,62,2,8,3,672000,670600,480,479,1,1
6675,29,62,3,8,4,896000,889000,640,635,1,1
6676,29,62,4,8,5,1120000,1108800,800,792,1,1
6677,29,62,5,8,6,1344000,1264200,960,903,1,1
6678,29,63,0,8,1,224000,224000,160,160,1,1
6679,29,63,1,8,2,448000,448000,320,320,1,1
6680,29,63,2,8,3,672000,672000,480,480,1,1
6681,29,63,3,8,4,896000,896000,640,640,1,1
6682,29,63,4,8,5,1120000,1120000,800,800,1,1
6683,29,63,5,8,6,1344000,1325800,960,947,1,1
6684,29,64,0,8,1,224000,224000,160,160,1,1
6685,29,64,1,8,2,448000,446600,320,319,1,1
6686,29,64,2,8,3,672000,670600,480,479,1,1
6687,29,64,3,8,4,896000,890400,640,636,1,1
6688,29,64,4,8,5,1120000,1111600,800,794,1,1
6689,29,64,5,8,6,1344000,1314600,960,939,1,1
6690,29,65,0,8,1,224000,224000,160,160,1,1
6691,29,65,1,8,2,448000,448000,320,320,1,1
6692,29,65,2,8,3,672000,672000,480,480,1,1
6693,29,65,3,8,4,896000,896000,640,640,1,1
6694,29,65,4,8,5,1120000,1118600,800,799,1,1
6695,29,65,5,8,6,1344000,1342600,960,959,1,1
6696,29,66,0,8,1,224000,224000,160,160,1,1
6697,29,66,1,8,2,448000,448000,320,320,1,1
6698,29,66,2,8,3,672000,672000,480,480,1,1
6699,29,66,3,8,4,896000,896000,640,640,1,1
6700,29,66,4,8,5,1120000,1120000,800,800,1,1
6701,29,66,5,8,6,1344000,1344000,960,960,1,1
6702,29,67,0,8,1,224000,224000,160,160,1,1
6703,29,67,1,8,2,448000,445200,320,318,1,1
6704,29,67,2,8,3,672000,672000,480,480,1,1
6705,29,67,3,8,4,896000,896000,640,640,1,1
6706,29,67,4,8,5,1120000,1118600,800,799,1,1
6707,29,67,5,8,6,1344000,1339800,960,957,1,1
6708,29,68,0,8,1,224000,224000,160,160,1,1
6709,29,68,1,8,2,448000,448000,320,320,1,1
6710,29,68,2,8,3,672000,672000,480,480,1,1
6711,29,68,3,8,4,896000,896000,640,640,1,1
6712,29,68,4,8,5,1120000,1120000,800,800,1,1
6713,29,68,5,8,6,1344000,1342600,960,959,1,1
6714,29,69,0,8,1,224000,222600,160,159,1,1
6715,29,69,1,8,2,448000,443800,320,317,1,1
6716,29,69,2,8,3,672000,672000,480,480,1,1
6717,29,69,3,8,4,896000,889000,640,635,1,1
6718,29,69,4,8,5,1120000,1069600,800,764,1,1
6719,29,69,5,8,6,1344000,1314600,960,939,1,1
6720,29,70,0,8,1,224000,224000,160,160,1,1
6721,29,70,1,8,2,448000,448000,320,320,1,1
6722,29,70,2,8,3,672000,672000,480,480,1,1
6723,29,70,3,8,4,896000,896000,640,640,1,1
6724,29,70,4,8,5,1120000,1120000,800,800,1,1
6725,29,70,5,8,6,1344000,1338400,960,956,1,1
6726,29,71,0,8,1,224000,224000,160,160,1,1
6727,29,71,1,8,2,448000,448000,320,320,1,1
6728,29,71,2,8,3,672000,670600,480,479,1,1
6729,29,71,3,8,4,896000,890400,640,636,1,1
6730,29,71,4,8,5,1120000,1097600,800,784,1,1
6731,29,71,5,8,6,1344000,1344000,960,960,1,1
6732,29,72,0,8,1,224000,224000,160,160,1,1
6733,29,72,1,8,2,448000,448000,320,320,1,1
6734,29,72,2,8,3,672000,672000,480,480,1,1
6735,29,72,3,8,4,896000,896000,640,640,1,1
6736,29,72,4,8,5,1120000,1120000,800,800,1,1
6737,29,72,5,8,6,1344000,1342600,960,959,1,1
6738,29,73,0,8,1,224000,224000,160,160,1,1
6739,29,73,1,8,2,448000,448000,320,320,1,1
6740,29,73,2,8,3,672000,667800,480,477,1,1
6741,29,73,3,8,4,896000,891800,640,637,1,1
6742,29,73,4,8,5,1120000,1120000,800,800,1,1
6743,29,73,5,8,6,1344000,1337000,960,955,1,1
6744,29,74,0,8,1,224000,224000,160,160,1,1
6745,29,74,1,8,2,448000,448000,320,320,1,1
6746,29,74,2,8,3,672000,672000,480,480,1,1
6747,29,74,3,8,4,896000,896000,640,640,1,1
6748,29,74,4,8,5,1120000,1120000,800,800,1,1
6749,29,74,5,8,6,1344000,1339800,960,957,1,1
6750,29,75,0,8,1,224000,224000,160,160,1,1
6751,29,75,1,8,2,448000,448000,320,320,1,1
6752,29,75,2,8,3,672000,672000,480,480,1,1
6753,29,75,3,8,4,896000,896000,640,640,1,1
6754,29,75,4,8,5,1120000,1113000,800,795,1,1
6755,29,75,5,8,6,1344000,1344000,960,960,1,1
6756,29,76,0,8,1,224000,224000,160,160,1,1
6757,29,76,1,8,2,448000,448000,320,320,1,1
6758,29,76,2,8,3,672000,672000,480,480,1,1
6759,29,76,3,8,4,896000,896000,640,640,1,1
6760,29,76,4,8,5,1120000,1120000,800,800,1,1
6761,29,76,5,8,6,1344000,1344000,960,960,1,1
6762,29,77,0,8,1,224000,224000,160,160,1,1
6763,29,77,1,8,2,448000,446600,320,319,1,1
6764,29,77,2,8,3,672000,672000,480,480,1,1
6765,29,77,3,8,4,896000,886200,640,633,1,1
6766,29,77,4,8,5,1120000,1120000,800,800,1,1
6767,29,77,5,8,6,1344000,1342600,960,959,1,1
6768,29,78,0,8,1,224000,224000,160,160,1,1
6769,29,78,1,8,2,448000,446600,320,319,1,1
6770,29,78,2,8,3,672000,669200,480,478,1,1
6771,29,78,3,8,4,896000,896000,640,640,1,1
6772,29,78,4,8,5,1120000,1120000,800,800,1,1
6773,29,78,5,8,6,1344000,1342600,960,959,1,1
6774,29,79,0,8,1,224000,224000,160,160,1,1
6775,29,79,1,8,2,448000,446600,320,319,1,1
6776,29,79,2,8,3,672000,672000,480,480,1,1
6777,29,79,3,8,4,896000,891800,640,637,1,1
6778,29,79,4,8,5,1120000,1099000,800,785,1,1
6779,29,79,5,8,6,1344000,1299200,960,928,1,1
6780,29,80,0,8,1,224000,224000,160,160,1,1
6781,29,80,1,8,2,448000,448000,320,320,1,1
6782,29,80,2,8,3,672000,669200,480,478,1,1
6783,29,80,3,8,4,896000,896000,640,640,1,1
6784,29,80,4,8,5,1120000,1117200,800,798,1,1
6785,29,80,5,8,6,1344000,1344000,960,960,1,1
6786,29,81,0,8,1,224000,224000,160,160,1,1
6787,29,81,1,8,2,448000,446600,320,319,1,1
6788,29,81,2,8,3,672000,665000,480,475,1,1
6789,29,81,3,8,4,896000,886200,640,633,1,1
6790,29,81,4,8,5,1120000,1120000,800,800,1,1
6791,29,81,5,8,6,1344000,1337000,960,955,1,1
6792,29,82,0,8,1,224000,224000,160,160,1,1
6793,29,82,1,8,2,448000,448000,320,320,1,1
6794,29,82,2,8,3,672000,672000,480,480,1,1
6795,29,82,3,8,4,896000,896000,640,640,1,1
6796,29,82,4,8,5,1120000,1118600,800,799,1,1
6797,29,82,5,8,6,1344000,1342600,960,959,1,1
6798,29,83,0,8,1,224000,224000,160,160,1,1
